CustomerID,Cluster,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
47,1,Family Grocers,1,4687,468.7,259,259,Grocery
48,1,Marketplace Central,1,2000,200.0,17,17,Grocery
49,1,Threads Royale,1,3360,336.0,36,36,Fashion
50,1,Marketplace Central,1,3620,362.0,195,52,Grocery
50,1,Threads Royale,1,5440,544.0,52,52,Fashion
51,1,Marketplace Central,1,3800,380.0,133,133,Grocery
52,1,Marketplace Central,1,1940,194.0,150,150,Grocery
53,1,Herbal Wellness,1,3820,382.0,117,117,Health & Beauty
54,1,Marketplace Central,1,1900,190.0,79,79,Grocery
55,1,Marketplace Central,1,1180,118.0,187,187,Grocery
56,1,Marketplace Central,1,2180,218.0,8,8,Grocery
57,1,Marketplace Central,1,9860,986.0,178,178,Grocery
58,1,Family Grocers,1,1947,194.7,271,271,Grocery
59,1,Marketplace Central,1,3900,390.0,53,53,Grocery
60,1,Family Grocers,1,1600,160.0,311,311,Grocery
61,1,Family Grocers,1,2920,292.0,111,111,Grocery
62,1,Family Grocers,1,7669,766.9,266,266,Grocery
63,1,Aroma Beans,1,2500,250.0,297,297,F&B
64,1,Zest Market,1,855,85.5,12,12,Grocery
65,1,Threads Royale,1,2660,266.0,173,173,Fashion
66,1,Grill Emperor,1,740,74.0,6,6,F&B
67,1,Grill Emperor,1,1500,150.0,291,291,F&B
68,1,Zanobia Textiles,1,1540,154.0,27,27,F&B
69,1,Marketplace Central,1,5200,520.0,161,72,Grocery
69,1,Marketplace Central,2,1360,136.0,72,72,Grocery
70,1,Zest Market,1,2500,250.0,42,42,Grocery
71,1,Grill Emperor,1,2100,210.0,205,205,F&B
72,1,Marketplace Central,1,1944,194.4,88,88,Grocery
73,1,Threads Royale,1,1640,164.0,336,11,Fashion
73,1,Threads Royale,2,1260,126.0,11,11,Fashion
74,1,Zest Market,1,1460,146.0,359,359,Grocery
75,1,Family Grocers,1,940,94.0,292,292,Grocery
76,1,Marketplace Central,1,740,74.0,71,71,Grocery
77,1,Family Grocers,1,4399,439.9,237,237,Grocery
78,1,Family Grocers,1,2589,258.9,287,287,Grocery
79,1,Marketplace Central,1,2600,260.0,328,328,Grocery
80,1,Nuts & Seeds Co.,1,4700,470.0,45,45,F&B
81,1,Marketplace Central,1,960,96.0,6,6,Grocery
82,1,Marketplace Central,1,1260,126.0,18,18,Grocery
83,1,Marketplace Central,1,5600,560.0,34,34,Grocery
84,1,Marketplace Central,1,12380,1238.0,3,3,Grocery
85,1,Herbal Wellness,1,1720,172.0,349,349,Health & Beauty
86,1,Zest Market,1,2679,267.9,80,80,Grocery
87,1,Family Grocers,1,329,32.9,270,243,Grocery
87,1,Family Grocers,2,710,71.0,243,243,Grocery
88,1,Marketplace Central,1,6950,695.0,254,13,Grocery
88,1,Marketplace Central,2,6400,640.0,13,13,Grocery
89,1,Threads Royale,1,4520,452.0,60,60,Fashion
90,1,Grill Emperor,1,1941,194.1,279,279,F&B
91,1,Herbal Wellness,1,1550,155.0,412,412,Health & Beauty
92,1,Marketplace Central,1,7480,748.0,24,24,Grocery
93,1,Marketplace Central,1,1960,196.0,284,284,Grocery
94,1,Marketplace Central,1,3140,314.0,22,22,Grocery
95,1,Marketplace Central,1,1640,164.0,246,246,Grocery
96,1,Family Grocers,1,4420,442.0,254,6,Grocery
96,1,Marketplace Central,1,3570,357.0,6,6,Grocery
97,1,Threads Royale,1,1960,196.0,104,104,Fashion
98,1,Family Grocers,1,5582,558.2,111,111,Grocery
99,1,Marketplace Central,1,16860,1686.0,24,24,Grocery
100,1,Marketplace Central,1,1190,119.0,258,258,Grocery
101,1,Family Grocers,1,1756,175.6,168,168,Grocery
102,1,Marketplace Central,1,2320,232.0,174,174,Grocery
103,1,Cakeland,1,2640,264.0,41,41,F&B
104,1,Marketplace Central,1,15620,1562.0,20,20,Grocery
105,1,Cakeland,1,2400,240.0,30,30,F&B
106,1,Zest Market,1,4299,429.9,265,50,Grocery
106,1,Zest Market,2,3980,398.0,50,50,Grocery
107,1,Grill Emperor,1,1720,172.0,265,265,F&B
108,1,Marketplace Central,1,260,26.0,307,27,Grocery
108,1,Marketplace Central,2,220,22.0,237,27,Grocery
108,1,Marketplace Central,3,220,22.0,195,27,Grocery
108,1,Marketplace Central,4,800,80.0,68,27,Grocery
108,1,Marketplace Central,5,300,30.0,27,27,Grocery
108,1,Threads Royale,1,1700,170.0,335,27,Fashion
109,1,Marketplace Central,1,15700,1570.0,250,250,Grocery
110,1,Marketplace Central,1,2105,210.5,70,70,Grocery
111,1,Family Grocers,1,1530,153.0,269,269,Grocery
112,1,Marketplace Central,1,2390,239.0,6,6,Grocery
113,1,Family Grocers,1,1500,150.0,305,63,Grocery
113,1,Marketplace Central,1,1040,104.0,63,63,Grocery
114,1,Marketplace Central,1,38620,3862.0,266,266,Grocery
115,1,Marketplace Central,1,3760,376.0,229,229,Grocery
116,1,Marketplace Central,1,3320,332.0,70,70,Grocery
117,1,Family Grocers,1,1717,171.7,276,276,Grocery
118,1,Marketplace Central,1,5520,552.0,36,36,Grocery
119,1,Zest Market,1,2016,201.6,308,308,Grocery
120,1,Threads Royale,1,5000,500.0,248,248,Fashion
121,1,Nuts & Seeds Co.,1,1500,150.0,304,304,F&B
122,1,Marketplace Central,1,21180,2118.0,127,127,Grocery
123,1,Grill Emperor,1,1333,133.3,325,325,F&B
124,1,Threads Royale,1,1000,100.0,307,307,Fashion
125,1,Family Grocers,1,1758,175.8,234,234,Grocery
126,1,Family Grocers,1,7113,711.3,201,201,Grocery
127,1,Threads Royale,1,2980,298.0,249,34,Fashion
127,1,Threads Royale,2,4250,425.0,34,34,Fashion
128,1,Marketplace Central,1,1450,145.0,34,34,Grocery
129,1,Marketplace Central,1,2840,284.0,263,181,Grocery
129,1,Marketplace Central,2,940,94.0,181,181,Grocery
130,1,Marketplace Central,1,3300,330.0,69,69,Grocery
131,1,Marketplace Central,1,3360,336.0,62,62,Grocery
132,1,Nuts & Seeds Co.,1,3480,348.0,47,47,F&B
133,1,Marketplace Central,1,2200,220.0,101,101,Grocery
134,1,Family Grocers,1,1641,164.1,261,261,Grocery
135,1,Peppers Diner,1,660,66.0,527,527,F&B
136,1,Marketplace Central,1,2670,267.0,34,34,Grocery
137,1,Marketplace Central,1,21500,2150.0,203,203,Grocery
138,1,Family Grocers,1,3776,377.6,91,91,Grocery
139,1,Zest Market,1,16060,1606.0,248,248,Grocery
140,1,Zest Market,1,1380,138.0,237,237,Grocery
141,1,Grill Emperor,1,596,59.6,426,426,F&B
142,1,Threads Royale,1,920,92.0,267,50,Fashion
142,1,Threads Royale,2,360,36.0,50,50,Fashion
143,1,Threads Royale,1,3260,326.0,74,74,Fashion
144,1,Family Grocers,1,1960,196.0,233,233,Grocery
145,1,Marketplace Central,1,2340,234.0,205,25,Grocery
145,1,Marketplace Central,2,720,72.0,25,25,Grocery
146,1,Family Grocers,1,6384,638.4,302,79,Grocery
146,1,Family Grocers,2,6380,638.0,79,79,Grocery
147,1,City Squad Fashions,1,1040,104.0,131,131,Fashion
148,1,Threads Royale,1,4910,491.0,20,20,Fashion
149,1,Peppers Diner,1,2440,244.0,346,346,F&B
150,1,Marketplace Central,1,1120,112.0,285,285,Grocery
151,1,Marketplace Central,1,7860,786.0,228,228,Grocery
152,1,Marketplace Central,1,1940,194.0,197,197,Grocery
153,1,Marketplace Central,1,11060,1106.0,11,11,Grocery
154,1,Threads Royale,1,1580,158.0,319,319,Fashion
155,1,Family Grocers,1,1320,132.0,300,300,Grocery
156,1,Family Grocers,1,1700,170.0,279,279,Grocery
157,1,Family Grocers,1,1985,198.5,73,73,Grocery
158,1,Marketplace Central,1,1850,185.0,77,77,Grocery
159,1,Marketplace Central,1,3500,350.0,252,60,Grocery
159,1,Marketplace Central,2,1340,134.0,60,60,Grocery
160,1,Marketplace Central,1,26120,2612.0,181,181,Grocery
161,1,Zest Market,1,695,69.5,410,110,Grocery
161,1,Zest Market,2,640,64.0,110,110,Grocery
162,1,Family Grocers,1,5400,540.0,251,251,Grocery
163,1,Herbal Wellness,1,2180,218.0,237,237,Health & Beauty
164,1,Marketplace Central,1,6960,696.0,19,19,Grocery
165,1,Marketplace Central,1,3240,324.0,228,228,Grocery
166,1,Zest Market,1,1300,130.0,36,36,Grocery
167,1,Marketplace Central,1,3270,327.0,251,251,Grocery
168,1,Marketplace Central,1,8850,885.0,27,27,Grocery
169,1,Marketplace Central,1,8540,854.0,225,60,Grocery
169,1,Marketplace Central,2,1392,139.2,60,60,Grocery
170,1,Marketplace Central,1,2550,255.0,34,34,Grocery
171,1,Cakeland,1,200,20.0,210,210,F&B
172,1,Family Grocers,1,2126,212.6,292,292,Grocery
173,1,Marketplace Central,1,1960,196.0,222,222,Grocery
174,1,Marketplace Central,1,3380,338.0,249,249,Grocery
175,1,Grill Emperor,1,1201,120.1,444,444,F&B
176,1,Family Grocers,1,833,83.3,296,296,Grocery
177,1,Marketplace Central,1,5280,528.0,320,320,Grocery
178,1,Marketplace Central,1,4040,404.0,88,88,Grocery
179,1,Grill Emperor,1,2200,220.0,384,249,F&B
179,1,Marketplace Central,1,620,62.0,249,249,Grocery
180,1,Marketplace Central,1,1460,146.0,179,179,Grocery
181,1,Marketplace Central,1,2400,240.0,71,71,Grocery
182,1,Marketplace Central,1,760,76.0,266,266,Grocery
183,1,Threads Royale,1,1800,180.0,20,20,Fashion
184,1,Marketplace Central,1,5060,506.0,49,49,Grocery
185,1,Smokehouse Grill,1,2260,226.0,410,410,F&B
186,1,Marketplace Central,1,1388,138.8,69,69,Grocery
187,1,Cakeland,1,1140,114.0,20,20,F&B
188,1,Marketplace Central,1,3440,344.0,204,34,Grocery
188,1,Marketplace Central,2,3760,376.0,34,34,Grocery
189,1,Marketplace Central,1,3200,320.0,211,211,Grocery
190,1,Nuts & Seeds Co.,1,3340,334.0,53,53,F&B
191,1,Grill Emperor,1,2290,229.0,360,360,F&B
192,1,Marketplace Central,1,2280,228.0,91,91,Grocery
193,1,Marketplace Central,1,2660,266.0,41,41,Grocery
194,1,Marketplace Central,1,1740,174.0,213,213,Grocery
195,1,Marketplace Central,1,870,87.0,41,41,Grocery
196,1,Family Grocers,1,925,92.5,307,307,Grocery
197,1,Marketplace Central,1,1050,105.0,260,260,Grocery
198,1,Aroma Beans,1,960,96.0,255,255,F&B
199,1,Marketplace Central,1,1580,158.0,315,315,Grocery
200,1,Marketplace Central,1,1100,110.0,201,201,Grocery
201,1,Marketplace Central,1,3440,344.0,81,81,Grocery
202,1,Marketplace Central,1,6770,677.0,6,6,Grocery
203,1,Marketplace Central,1,13520,1352.0,323,33,Grocery
203,1,Marketplace Central,2,2020,202.0,234,33,Grocery
203,1,Marketplace Central,3,3020,302.0,123,33,Grocery
203,1,Marketplace Central,4,4040,404.0,33,33,Grocery
203,1,Zest Market,1,3367,336.7,266,33,Grocery
204,1,Marketplace Central,1,12760,1276.0,55,55,Grocery
205,1,Threads Royale,1,600,60.0,20,20,Fashion
206,1,Marketplace Central,1,2000,200.0,37,37,Grocery
206,1,Global Media Hub,1,1680,168.0,411,37,Electronics
207,1,Cakeland,1,1991,199.1,238,238,F&B
208,1,Marketplace Central,1,2120,212.0,40,40,Grocery
209,1,Marketplace Central,1,1090,109.0,260,260,Grocery
210,1,Marketplace Central,1,1840,184.0,131,131,Grocery
211,1,Smokehouse Grill,1,6950,695.0,13,13,F&B
212,1,Family Grocers,1,28830,2883.0,260,260,Grocery
213,1,City Squad Fashions,1,14980,1498.0,41,41,Fashion
213,1,City Squad Fashions,2,9430,943.0,41,41,Fashion
214,1,Threads Royale,1,1840,184.0,315,315,Fashion
215,1,Marketplace Central,1,6000,600.0,42,42,Grocery
216,1,Family Grocers,1,2399,239.9,153,153,Grocery
217,1,Threads Royale,1,1980,198.0,282,282,Fashion
218,1,Marketplace Central,1,2560,256.0,102,102,Grocery
219,1,Marketplace Central,1,11734,1173.4,68,68,Grocery
220,1,Peppers Diner,1,1472,147.2,389,389,F&B
221,1,Grill Emperor,1,2360,236.0,175,164,F&B
221,1,Grill Emperor,2,3440,344.0,164,164,F&B
222,1,Threads Royale,1,1900,190.0,76,76,Fashion
223,1,Family Grocers,1,530,53.0,256,256,Grocery
224,1,Marketplace Central,1,2100,210.0,33,33,Grocery
225,1,Family Grocers,1,1920,192.0,224,224,Grocery
226,1,Threads Royale,1,1020,102.0,21,21,Fashion
227,1,Grill Emperor,1,1240,124.0,455,301,F&B
227,1,Grill Emperor,2,670,67.0,301,301,F&B
228,1,Threads Royale,1,2960,296.0,161,161,Fashion
229,1,Nuts & Seeds Co.,1,1410,141.0,255,255,F&B
230,1,Threads Royale,1,2140,214.0,33,33,Fashion
231,1,Marketplace Central,1,4120,412.0,27,27,Grocery
232,1,Family Grocers,1,3640,364.0,250,250,Grocery
233,1,Family Grocers,1,2228,222.8,136,136,Grocery
234,1,Marketplace Central,1,8760,876.0,141,141,Grocery
235,1,Marketplace Central,1,3880,388.0,61,54,Grocery
235,1,Marketplace Central,2,6900,690.0,54,54,Grocery
236,1,Marketplace Central,1,740,74.0,118,118,Grocery
237,1,Marketplace Central,1,1680,168.0,93,93,Grocery
238,1,Marketplace Central,1,2130,213.0,259,259,Grocery
239,1,Marketplace Central,1,1660,166.0,129,129,Grocery
240,1,Marketplace Central,1,2125,212.5,27,27,Grocery
241,1,Marketplace Central,1,1217,121.7,261,261,Grocery
242,1,Marketplace Central,1,2800,280.0,34,34,Grocery
243,1,Cakeland,1,5900,590.0,22,22,F&B
244,1,Family Grocers,1,1600,160.0,51,51,Grocery
245,1,Marketplace Central,1,2000,200.0,40,40,Grocery
246,1,Marketplace Central,1,2880,288.0,266,266,Grocery
247,1,Family Grocers,1,2078,207.8,244,244,Grocery
248,1,Aroma Beans,1,1660,166.0,454,388,F&B
248,1,Aroma Beans,2,1040,104.0,388,388,F&B
249,1,Grill Emperor,1,1980,198.0,140,140,F&B
250,1,Family Grocers,1,1392,139.2,77,77,Grocery
251,1,Marketplace Central,1,1976,197.6,222,222,Grocery
252,1,Marketplace Central,1,4920,492.0,102,102,Grocery
253,1,Grill Emperor,1,1300,130.0,13,13,F&B
254,1,Marketplace Central,1,650,65.0,250,250,Grocery
254,1,Marketplace Central,2,3230,323.0,250,250,Grocery
255,1,Marketplace Central,1,1060,106.0,246,246,Grocery
256,1,Zest Market,1,1840,184.0,125,125,Grocery
257,1,Marketplace Central,1,1920,192.0,121,121,Grocery
258,1,Marketplace Central,1,600,60.0,67,36,Grocery
258,1,Marketplace Central,2,140,14.0,36,36,Grocery
258,1,Threads Royale,1,2720,272.0,177,36,Fashion
259,1,Grill Emperor,1,2830,283.0,34,34,F&B
260,1,Marketplace Central,1,5780,578.0,49,49,Grocery
261,1,Nuts & Seeds Co.,1,1900,190.0,27,27,F&B
262,1,Marketplace Central,1,4180,418.0,135,135,Grocery
263,1,Threads Royale,1,3940,394.0,50,50,Fashion
264,1,Threads Royale,1,1960,196.0,71,71,Fashion
265,1,Marketplace Central,1,1130,113.0,13,13,Grocery
266,1,Zest Market,1,1094,109.4,200,200,Grocery
267,1,Marketplace Central,1,2380,238.0,70,70,Grocery
268,1,Marketplace Central,1,4330,433.0,270,41,Grocery
268,1,Marketplace Central,2,4550,455.0,41,41,Grocery
268,1,Threads Royale,1,19960,1996.0,321,41,Fashion
269,1,Zest Market,1,1144,114.4,271,271,Grocery
270,1,Gizmo Genius,1,2640,264.0,112,112,Electronics
271,1,Threads Royale,1,17180,1718.0,269,118,Fashion
271,1,City Squad Fashions,1,26460,2646.0,118,118,Fashion
272,1,Cakeland,1,1700,170.0,244,244,F&B
273,1,Zest Market,1,560,56.0,384,384,Grocery
274,1,Family Grocers,1,1542,154.2,156,156,Grocery
275,1,Marketplace Central,1,1700,170.0,249,32,Grocery
275,1,Marketplace Central,2,900,90.0,32,32,Grocery
276,1,Aroma Beans,1,1300,130.0,429,305,F&B
276,1,Aroma Beans,2,360,36.0,305,305,F&B
277,1,Family Grocers,1,1840,184.0,285,285,Grocery
278,1,Family Grocers,1,2290,229.0,188,188,Grocery
279,1,Grill Emperor,1,2947,294.7,220,220,F&B
280,1,Zest Market,1,2040,204.0,114,114,Grocery
281,1,Grill Emperor,1,3000,300.0,47,47,F&B
282,1,Herbal Wellness,1,2120,212.0,20,20,Health & Beauty
283,1,Zest Market,1,1880,188.0,66,66,Grocery
284,1,Peppers Diner,1,960,96.0,373,373,F&B
285,1,Marketplace Central,1,1720,172.0,111,111,Grocery
286,1,Family Grocers,1,4940,494.0,245,245,Grocery
287,1,Zest Market,1,1885,188.5,26,26,Grocery
288,1,Marketplace Central,1,3140,314.0,303,39,Grocery
288,1,Marketplace Central,2,1100,110.0,250,39,Grocery
288,1,Marketplace Central,3,2160,216.0,197,39,Grocery
288,1,Marketplace Central,4,3860,386.0,39,39,Grocery
288,1,Threads Royale,1,2380,238.0,118,39,Fashion
288,1,Threads Royale,2,1480,148.0,118,39,Fashion
289,1,Family Grocers,1,2100,210.0,264,264,Grocery
290,1,Grill Emperor,1,600,60.0,210,210,F&B
291,1,Marketplace Central,1,900,90.0,102,102,Grocery
292,1,Marketplace Central,1,2580,258.0,264,264,Grocery
293,1,Marketplace Central,1,550,55.0,20,20,Grocery
294,1,Grill Emperor,1,2440,244.0,41,41,F&B
295,1,Threads Royale,1,9800,980.0,306,34,Fashion
295,1,Threads Royale,2,3280,328.0,180,34,Fashion
295,1,City Squad Fashions,1,3480,348.0,34,34,Fashion
296,1,Herbal Wellness,1,980,98.0,231,231,Health & Beauty
297,1,Grill Emperor,1,2040,204.0,273,273,F&B
298,1,Zest Market,1,2443,244.3,260,41,Grocery
298,1,Zest Market,2,1070,107.0,41,41,Grocery
299,1,Marketplace Central,1,1460,146.0,6,6,Grocery
300,1,Herbal Wellness,1,1400,140.0,271,12,Health & Beauty
300,1,Herbal Wellness,2,1100,110.0,12,12,Health & Beauty
301,1,Marketplace Central,1,1822,182.2,153,153,Grocery
302,1,Marketplace Central,1,1560,156.0,210,210,Grocery
303,1,Family Grocers,1,5000,500.0,309,309,Grocery
304,1,Marketplace Central,1,1320,132.0,20,20,Grocery
305,1,Threads Royale,1,1401,140.1,286,286,Fashion
306,1,Threads Royale,1,3900,390.0,46,46,Fashion
307,1,Family Grocers,1,2745,274.5,164,164,Grocery
308,1,Grill Emperor,1,5000,500.0,134,134,F&B
309,1,Marketplace Central,1,1080,108.0,27,27,Grocery
310,1,Family Grocers,1,1040,104.0,297,297,Grocery
311,1,Family Grocers,1,1537,153.7,57,57,Grocery
312,1,Herbal Wellness,1,4100,410.0,79,79,Health & Beauty
313,1,Herbal Wellness,1,1320,132.0,9,9,Health & Beauty
314,1,Zest Market,1,3050,305.0,307,5,Grocery
314,1,Zest Market,2,3760,376.0,5,5,Grocery
315,1,Marketplace Central,1,1210,121.0,253,253,Grocery
316,1,Marketplace Central,1,2020,202.0,136,136,Grocery
317,1,Cakeland,1,1260,126.0,204,204,F&B
318,1,Marketplace Central,1,3840,384.0,190,190,Grocery
319,1,Threads Royale,1,1740,174.0,246,246,Fashion
320,1,City Squad Fashions,1,2000,200.0,27,27,Fashion
321,1,Zest Market,1,3166,316.6,78,78,Grocery
322,1,Marketplace Central,1,1200,120.0,35,35,Grocery
323,1,Marketplace Central,1,2430,243.0,27,27,Grocery
324,1,Zest Market,1,1368,136.8,374,374,Grocery
325,1,Zest Market,1,2948,294.8,327,327,Grocery
326,1,Marketplace Central,1,1500,150.0,96,96,Grocery
327,1,Family Grocers,1,1225,122.5,260,260,Grocery
328,1,Family Grocers,1,1683,168.3,265,265,Grocery
329,1,Grill Emperor,1,765,76.5,259,259,F&B
330,1,Marketplace Central,1,12460,1246.0,66,66,Grocery
331,1,Family Grocers,1,1700,170.0,236,236,Grocery
332,1,Marketplace Central,1,2384,238.4,217,217,Grocery
333,1,Marketplace Central,1,1640,164.0,32,32,Grocery
334,1,Marketplace Central,1,1550,155.0,269,269,Grocery
335,1,Grill Emperor,1,1860,186.0,152,152,F&B
336,1,Nuts & Seeds Co.,1,1440,144.0,333,333,F&B
337,1,Nuts & Seeds Co.,1,6500,650.0,6,6,F&B
338,1,Marketplace Central,1,2520,252.0,329,231,Grocery
338,1,Marketplace Central,2,460,46.0,231,231,Grocery
339,1,Threads Royale,1,5940,594.0,39,39,Fashion
340,1,Zest Market,1,5400,540.0,398,131,Grocery
340,1,Zest Market,2,3605,360.5,131,131,Grocery
341,1,Family Grocers,1,1636,163.6,126,126,Grocery
342,1,Marketplace Central,1,600,60.0,37,37,Grocery
343,1,Threads Royale,1,4500,450.0,21,21,Fashion
344,1,Marketplace Central,1,3800,380.0,299,299,Grocery
345,1,Smokehouse Grill,1,2000,200.0,252,45,F&B
345,1,Smokehouse Grill,2,2056,205.6,45,45,F&B
346,1,Marketplace Central,1,2000,200.0,60,60,Grocery
347,1,Marketplace Central,1,2096,209.6,35,35,Grocery
348,1,Grill Emperor,1,1240,124.0,308,308,F&B
349,1,Grill Emperor,1,1071,107.1,269,269,F&B
350,1,Grill Emperor,1,3000,300.0,260,130,F&B
350,1,Grill Emperor,2,1340,134.0,130,130,F&B
351,1,Nuts & Seeds Co.,1,3880,388.0,161,161,F&B
352,1,Grill Emperor,1,2040,204.0,201,201,F&B
353,1,Marketplace Central,1,6530,653.0,20,20,Grocery
354,1,Aroma Beans,1,1320,132.0,340,340,F&B
355,1,Family Grocers,1,11620,1162.0,76,60,Grocery
355,1,Family Grocers,2,1440,144.0,60,60,Grocery
356,1,Herbal Wellness,1,840,84.0,115,115,Health & Beauty
356,1,Threads Royale,1,2000,200.0,306,115,Fashion
357,1,Threads Royale,1,1460,146.0,115,115,Fashion
358,1,Cakeland,1,4400,440.0,234,234,F&B
359,1,Threads Royale,1,945,94.5,257,257,Fashion
360,1,Grill Emperor,1,1600,160.0,350,350,F&B
361,1,TouchTech Innovations,1,4800,480.0,352,352,Electronics
362,1,Marketplace Central,1,2600,260.0,112,112,Grocery
363,1,Family Grocers,1,3940,394.0,225,225,Grocery
364,1,Marketplace Central,1,2220,222.0,19,19,Grocery
365,1,Marketplace Central,1,1800,180.0,19,19,Grocery
366,1,Sweets & Fizz,1,2240,224.0,51,51,F&B
367,1,Threads Royale,1,1940,194.0,180,180,Fashion
368,1,Grill Emperor,1,4560,456.0,335,335,F&B
369,1,Marketplace Central,1,1420,142.0,261,261,Grocery
370,1,Family Grocers,1,1398,139.8,315,315,Grocery
371,1,Marketplace Central,1,3000,300.0,269,269,Grocery
372,1,Zest Market,1,6220,622.0,78,78,Grocery
373,1,Zest Market,1,4390,439.0,258,258,Grocery
374,1,Marketplace Central,1,2200,220.0,34,34,Grocery
375,1,Marketplace Central,1,2840,284.0,231,231,Grocery
376,1,Aroma Beans,1,800,80.0,363,363,F&B
377,1,Aroma Beans,1,1820,182.0,322,322,F&B
378,1,Zest Market,1,2648,264.8,252,252,Grocery
379,1,Marketplace Central,1,2880,288.0,197,197,Grocery
380,1,Zest Market,1,2200,220.0,38,38,Grocery
381,1,Herbal Wellness,1,1040,104.0,427,427,Health & Beauty
382,1,Marketplace Central,1,2400,240.0,58,58,Grocery
383,1,Marketplace Central,1,1380,138.0,202,202,Grocery
384,1,Marketplace Central,1,4240,424.0,92,92,Grocery
385,1,Marketplace Central,1,4460,446.0,197,23,Grocery
385,1,Marketplace Central,2,5720,572.0,23,23,Grocery
386,1,Marketplace Central,1,2510,251.0,254,17,Grocery
386,1,Marketplace Central,2,900,90.0,17,17,Grocery
387,1,Family Grocers,1,2320,232.0,285,58,Grocery
387,1,Marketplace Central,1,1520,152.0,58,58,Grocery
388,1,Marketplace Central,1,2169,216.9,92,92,Grocery
389,1,City Squad Fashions,1,2320,232.0,123,123,Fashion
390,1,Cakeland,1,1810,181.0,27,27,F&B
391,1,Aroma Beans,1,2780,278.0,285,285,F&B
392,1,Family Grocers,1,2320,232.0,232,232,Grocery
